"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Blod fra perifer vene (bloddyrkningskolbe)"	"20128"	"2968"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Væv"	"11319"	"752"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Bronkoalveolær lavage {BAL}"	"9433"	"1059"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Pleuravæske"	"9215"	"981"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Spinalvæske"	"5722"	"1042"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Blod (bloddyrkningskolbe)"	"5243"	"1498"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Blod fra kateter (bloddyrkningskolbe)"	"5008"	"700"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Pus"	"4897"	"639"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Fæces"	"4677"	"1107"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sår - podning fra operationssår {cicatrice}"	"3545"	"1014"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Pakke: Kamme-biopsier"	"3278"	"310"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Bronkialsekret - bronkoskopisk ophentet"	"3109"	"465"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Kateterspids"	"2881"	"790"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ledvæske"	"2870"	"451"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra bækken"	"2810"	"872"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ascitesvæske"	"2627"	"315"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Drænvæske"	"2245"	"185"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Væske"	"2096"	"330"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Hud - podning"	"1704"	"519"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra nefrostomikateter"	"1670"	"151"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin - engangskaterisation {steril teknik}"	"1624"	"564"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin"	"1489"	"466"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Knoglevæv"	"1478"	"180"	"2024-01-24"	"2025-04-24"	"bone_involvement"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Podning fra absces"	"1318"	"410"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Eksem - podning"	"1264"	"328"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin - engangskaterisation {ren teknik}"	"1212"	"368"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sår - podning fra decubitus"	"1130"	"264"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Trakealsekret fra tube"	"1087"	"116"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Biopsi"	"1025"	"177"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sekret"	"982"	"155"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Aspirat {opsug}"	"946"	"136"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Pus - podning"	"910"	"335"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Negl"	"891"	"372"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Blod fra arterie (bloddyrkningskolbe)"	"709"	"161"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ansamling"	"654"	"74"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Angives i fritekst"	"620"	"133"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Peritonealdialysevæske (bloddyrkningskolbe)"	"595"	"49"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Serom {lymfe- og sårvæske}"	"533"	"79"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Drænsekret"	"526"	"60"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Hud - skrab"	"507"	"205"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra kateter (borsyreglas)"	"502"	"125"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra kateter a demeure (borsyreglas)"	"484"	"113"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Impetigo - podning"	"482"	"153"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Absces - aspirat"	"446"	"67"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Drænspids"	"418"	"128"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Implantationsmateriale"	"355"	"57"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin - suprapubisk punktur"	"344"	"51"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Pleuravæske (bloddyrkningskolbe)"	"342"	"81"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sår - podning fra ulcus"	"262"	"88"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra reservoir {Bricker, Melchior}"	"258"	"30"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ascitesvæske (bloddyrkningskolbe)"	"236"	"58"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sår - podning fra brandsår"	"184"	"25"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Cystevæske"	"177"	"34"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Drænsted - podning"	"146"	"48"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Hæmatom"	"146"	"32"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin (borsyreglas)"	"142"	"57"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Perifere blodstamceller"	"138"	"41"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra kateter"	"138"	"47"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sår - podning fra bidsår"	"132"	"44"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Knoglebanksmateriale"	"125"	"56"	"2024-01-24"	"2025-04-24"	"bone_involvement"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Afskrab"	"110"	"35"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Indstikssted - podning"	"110"	"38"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Prøvemateriale angivet i fri tekst"	"108"	"29"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Udstrygningspræparat"	"100"	"28"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Skyllevæske"	"96"	"18"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Bursavæske"	"94"	"19"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ledvæske (bloddyrkningskolbe)"	"92"	"27"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra suprapubisk kateter"	"92"	"22"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Galde"	"83"	"11"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Slimhinde - podning"	"80"	"36"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra ureterkateter"	"80"	"27"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Spinalvæske (dræn)"	"69"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Panaritium - podning"	"64"	"28"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin - cystoskopi"	"62"	"14"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Bursa - podning"	"60"	"17"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Implantat/protese til sonikering"	"60"	"21"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sæd"	"60"	"13"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra J-J kateter"	"56"	"16"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Kultur af mikroorganisme"	"54"	"24"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Lymfeknude - væv"	"51"	"13"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ekssudat"	"44"	"9"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Stent"	"40"	"6"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Knoglemarv"	"38"	"8"	"2024-01-24"	"2024-01-24"	"bone_involvement"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Fistel - podning"	"36"	"11"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra nyrepelvis"	"34"	"11"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Spiral"	"32"	"9"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ventrikelskyllevæske {mavesæk}"	"28"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Knoglemarv (bloddyrkningskolbe)"	"27"	"6"	"2024-01-24"	"2024-01-24"	"bone_involvement"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Serum eller koagelblod"	"26"	"9"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Nasopharynxsekret"	"25"	"7"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Hjerneventrikelvæske {liquor}"	"22"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Eksprimat"	"20"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ammemælk"	"18"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Luftvejssekret - aspirat"	"18"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Paronychion - podning"	"18"	"8"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Pustel - podning"	"17"	"5"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Analaftryk"	"14"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Katetersted - podning"	"14"	"2"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Peritonealdialysevæske (glas)"	"14"	"2"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Kontaktlinse"	"13"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra kolbe"	"12"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Blod (EDTA-glas)"	"10"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Cystevæske {hygrom}"	"9"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Aspirat (bloddyrkningskolbe)"	"8"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Cyste - podning"	"8"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Pinhul - podning"	"8"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Pladekultur"	"8"	"2"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Thrombocytkoncentrat"	"8"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Aspirat - podning"	"6"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Plasma"	"6"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Protesemateriale"	"6"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Ascitesvæske (dræn)"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Hårstrå"	"4"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Mundskyllevæske"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Sten"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin fra pose"	"4"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Urin {døgnopsamling}"	"4"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Biopsi-hud"	"3"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Blod (citrat-glas)"	"2"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Bronkoalveolær lavage {mini BAL}"	"2"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Erytrocyt-suspension"	"2"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Knoglebanksmateriale - podning"	"2"	"1"	"2024-01-24"	"2024-01-24"	"bone_involvement"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Negl - skrab"	"2"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Orm"	"2"	"1"	""	""	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Thrombocytkoncentrat (bloddyrkningskolbe)"	"2"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del2"	"SP_Bloddyrkning_del2"	"Transplantat - væv"	"2"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin - midtstråle"	"312181"	"6970"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin - midtstråle (borsyreglas)"	"148406"	"5847"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin fra kateter a demeure"	"125867"	"2854"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Blod fra perifer vene (bloddyrkningskolbe)"	"121633"	"2296"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Ekspektorat"	"106070"	"3051"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Podning"	"82415"	"3853"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Sår - podning"	"80925"	"3515"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Væv"	"31615"	"443"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Blod fra kateter (bloddyrkningskolbe)"	"26905"	"608"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Blod (bloddyrkningskolbe)"	"26110"	"1141"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Trakealsekret"	"23614"	"838"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Kateterspids"	"20897"	"550"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin fra bækken"	"20598"	"687"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Pakke: Kamme-biopsier"	"20542"	"207"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Pus"	"16695"	"461"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Sår - podning fra operationssår {cicatrice}"	"14919"	"707"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin fra nefrostomikateter"	"13789"	"137"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin - engangskaterisation {steril teknik}"	"12515"	"498"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin - engangskaterisation {ren teknik}"	"9835"	"323"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Bronkoalveolær lavage {BAL}"	"8139"	"414"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin"	"6944"	"257"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Drænvæske"	"6089"	"95"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Pleuravæske"	"5769"	"156"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Knoglevæv"	"5700"	"104"	"2024-01-24"	"2025-04-24"	"bone_involvement"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Podning fra absces"	"5678"	"309"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Peritonealdialysevæske (bloddyrkningskolbe)"	"4574"	"47"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Hud - podning"	"4486"	"490"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Væske"	"4344"	"148"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Sår - podning fra decubitus"	"4117"	"181"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Sekret"	"3756"	"95"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Blod fra arterie (bloddyrkningskolbe)"	"3653"	"130"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Ledvæske"	"3266"	"112"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Drænspids"	"3184"	"80"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Ascitesvæske"	"3138"	"101"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Aspirat {opsug}"	"2880"	"75"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Pus - podning"	"2839"	"239"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin - suprapubisk punktur"	"2623"	"45"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Eksem - podning"	"2544"	"216"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Bronkialsekret - bronkoskopisk ophentet"	"2217"	"133"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Spinalvæske"	"2074"	"76"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Drænsekret"	"1939"	"38"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Biopsi"	"1919"	"51"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin fra kateter (borsyreglas)"	"1872"	"97"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Urin fra reservoir {Bricker, Melchior}"	"1806"	"23"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Fæces"	"1793"	"135"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Pleuravæske (bloddyrkningskolbe)"	"1438"	"53"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Ascitesvæske (bloddyrkningskolbe)"	"1333"	"35"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Implantationsmateriale"	"1261"	"29"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Ansamling"	"1244"	"33"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Absces - aspirat"	"1205"	"52"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Serom {lymfe- og sårvæske}"	"1197"	"37"	"2024-01-24"	"2025-04-24"	"other"
"SP_Bloddyrkning_del3"	"SP_Bloddyrkning_del3"	"Trakealsekret fra tube"	"1190"	"42"	"2024-01-24"	"2025-04-24"	"other"
